Date,final,likes,comments,url
2023-01-10 10:53:11,alivimbing preis baca rules bit ly worksfess automated work udah nganggur lulus nyari magang susah banget ya pengalaman huhu translate tweet pm jan oeaee te cari kesempatan magang aja susah banget yak data dariecommurz program msib kemendikbud udah men alae oenurunan peserta posisi dibuka desember eons berkarir al ibimbing makinmahir sih perusahaan hiring freeze akibatnya posisi entry leve internship terpaksa nggak buka oprec diberhentikan alasannya efisiens rliykj tg elas makinmahir eons berkarir al ibimbing makinmahir survei llh talent solutions responden gen udah khawatir prospek kerjanya berkarir makinmahir temen temen mahasiswa gimana ngerasa worry nggak kesempatan magang berkurang ant dede abe ie mahasiswa gimana iv kamis januari wib host shafa amirah product officer ai narasumber fadhil ghifari head content aerie lupa klik reminder kelewatan acaranya ya none none sobat mindi nih ngerasa nyari kerja nyari magang susaah banget,210,3,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324404689_212390117917362_280134669362411819_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=P_rz_Z22BDEAX9UfX9O&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCs2uB7Kqdui1BkUEb-QhNUKX8TZAgEVT6es8PyX3lj8Q&oe=647C0C4A&_nc_sid=f4eaf9
2023-01-10 05:27:44,berkarir ibimbing makinmahir talent support dibimbing id nyalurin kerja lulusan bootcamp cs hha al artie ae wein aa berkarir alivimbing makinmahir talent showcase sih dengar penjelasannya head talent support dibimbing id annenova carolwyna head talent support glidimbing swipe berkarir croat makinmahir cs te onary bad cee regine wananda eee enema td berkarir al ibimbing makinmahir talent showcase lulusan bootcamp dibimbing id dimanjain banget kebutuhan penyaluran kerja portfolio building interview practice ec cca ha cv linkedinrevie arn oe ca unlimited lon session mentor mentor expert ee io swipe rrateiat rpcceeeactatd hy penyaluran kerja talent show case dibimbing id hubungi aja tim admission dibimbing id konsultasi gratis klik link dibio gpsemua isa upgrade dapatkan pekerjaan menjanjikan belajar digital skill digital marketing os data science cae uiux product design front end web development back end web development business intelligence aceteleammr lalcre aaiam disalurkan kerja persiapan karier refund tol hiring partners dibantu penyusunan dibimbing id cv portofolio interview pekerjaan practice none none talent support dibimbing id nyalurin kerja lulusan bootcamp,111,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324218922_728832115196622_2444249529965824139_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=e1Yyz9KB_EwAX_tTJbZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDBDYwitAE-kqNh9LpK_elIdHHDJo1RZMwjRPnUi641KQ&oe=647BF25C&_nc_sid=f4eaf9
2023-01-10 01:56:14,ae berkarir aq ibimbing makinmahir karir linlas furusan susah none none none none none none none none usaha mudah,38,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324164183_1370709043471219_8057316177077688098_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=RMIi9HlKYG4AX_FtyF-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfADHo13E5OgzXx3623gFOfDWum-ZaoXo1FM9NduBQKf1Q&oe=64793943&_nc_sid=f4eaf9
2023-01-09 11:53:10,kokom si kocheng jutek pegawai kementerian mivimbin peran manusia digantikan al peran manusia digantikan kocheng keberadaan kucing bernama soleh djp muncul nih kucing bernama kokom kerja kementerian pupr aivimbing paac bast peran kokom tuh ngapain kementerian pupr perkenalkan kokom kocheng pupr translate tweet well kokom diharapkan warga aware update socmed kementerian pupr sih nggak langsung kokom bikin citra tim socmed pupr humanis rliykj tg elas makinmahir yup biar bikin socmed bagus dapet attention audiens emang nggak mesti kaku peran social media specialist emang mesti pinter ngeracik socmed nya strategi relevan disukai orang orang al ibimbing id kalo pegawai kocheng digajipake apanih mending whiskas royal canin yak swipe al ibimbing es open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager igital mal ig ag ga pinhome crm clm martech lead ecommerce company gojek daftar www dibimbing id none none none udah kenal belom kokom si kucing jutek diangkat pegawai kementerian pupr yuk cek post,76,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324390382_689947669470066_4172429089560195825_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=0mE3JZgi5ZIAX-xg2Bl&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDffqz3fEW8VLK9WqmPviKrVpIt44eb0CliqnOmM_n8Wg&oe=647B7AA3&_nc_sid=f4eaf9
2023-01-09 02:18:43,sve ae rey al rie ing ie bleel let te poor nae ibimbing gi bootcamp dibimb none none none none none none none none starting produktif biar skill mantep,93,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323782959_848246889792026_2692368988282972809_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=98RC70c0JN4AX_weAz_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD57yxBr6yFT0wnieXPaPHpGeKEvnQBsimsVySHFvaaKQ&oe=6478C5EB&_nc_sid=f4eaf9
2023-01-08 12:02:01,mules deadline kerjaan mesti dikejar nud vuckz duckz duckz kodingan ga jalan ya bang javascript switch id demo script let day switch new date getday case day sunday berak case day monday break case day tuesday break none none none none none none none none cepet cepet beresin kerja deadline,262,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324158837_914010756695956_3104070286203461408_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=qSEhDb5_e0IAX9DNv1X&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAxMTE2ODg1Mjg5MDM0MjQxMQ%3D%3D.2-ccb7-5&oh=00_AfB2qt3UeWAag04Gs345V3-B9xMbK1xSfxbU2vQk5DCGCQ&oe=647D4388&_nc_sid=b3163e
2023-01-08 02:19:41,none none none none none none none none nasib nasib semoga ayang tetep ngertiin dapet deadline dadakan ya,48,1,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/323946491_578042710342055_65043342782815352_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=3c3kuP7-HDwAX8Qk5BG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAYxqV4YLSSbNOxPzYxHIlyBWKd_rAFSUqeLFiCc_RaVg&oe=6478EAC5&_nc_sid=f4eaf9
2023-01-07 11:58:30,senior programmer nemu bug none none none none none none none none santai aja guys bener bug nya,446,4,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/323820649_543077441171027_1856705561956948477_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=ZxNzvzxIfL8AX8tm6Qm&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB9-TOYdDvqmkdUjt1EE8LcWz4WaNcqFFUqwWJJ2Y9yXQ&oe=64793A3F&_nc_sid=f4eaf9
2023-01-07 06:02:14,ee berkarir alibimbing makinmahir cc upcoming ereeeven bulanjanuari biar berkarirmakinmahir alumnitalks web development langkah mudah karir indigo beradaptasi dunia kerja digital skill fair raranre poet aa tl lupa catat tanggalnya follow ig dibimbing id update none none none none none none none upcoming free event januari biar berkarirmakinmahir,201,9,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323787747_553454646468225_2551627717904190090_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=KrlsZP2-tucAX82mmdi&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDhuFRz5gZ9BWoQajevO_rBW-IUY2BAOEcVCsc0XhEiFQ&oe=647C894A&_nc_sid=f4eaf9
2023-01-07 02:01:28,diam diam menahan beban none none none none none none none none hayo kayak gini temen kayak gini coba mention kolom komentar,338,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323788325_150165214469445_270867279147206673_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oPSuNk-VeZkAX_Rco2V&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCMcI_FPaqhN4kSq0K5uaU6sSSXqcYdQ3KgM81QdS5j_Q&oe=6478D5C0&_nc_sid=f4eaf9
2023-01-06 12:07:34,qubimbing oer belajar programming rp udah dapet materi ngoding pake golang video course online indigo belajar programming dasar disalurkan internship online real project base materi pelajari javascrip remote internship experience kolasprogramming introduction go yt er ae berkarir alibimbing makinmahir menyelesaikan video course nya mengikuti program magang sabi kerja full stack web developer fullstack web developer kuota dibuka peserta oy teers berkarir aa sara makinmahir certificate completion ks presented kylianmbappe finishing video course pelajari copywriting pemula fo zaky muhammad syah chief excecutive officer certificate completion date onovember certificate proudly presented kylian mbappe successfully completing internship program position copywriter company schoters ibimbing nih student dibimbing id mengikuti program indigo fx glibimbing hemat pakai kode voucher dapatkan ekstra diskon min berlangganan daftar program indigo dibimbing id indigo klik link bio none none none produktif banget belajar segudang topik programming dapetin magang loh,63,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323869154_1208799426415737_3555686648837557904_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=z9G_bvk-OAkAX9uQHDC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCYGAqlCLWpGLf0DZPey7s6ynQ-vLGod5nqL7J6D-qVGg&oe=647B6033&_nc_sid=f4eaf9
2023-01-06 08:03:40,ters speared rol lihat pemenangnya gi ee eon berkarir sarah eis careertalk indigo beradaptasi dunia kerja fo eee ptt jumat januari wib alim anggono chief product officer dibimbing id mempelajari prospek karir bidang digital pentingnyamemiliki skill digital danrelevansinya kebutuhan pengembangan zaman proses penyusunan portofolio ideal ta coware cg stand berkarir industri digital ee group komunitas certificate moucher diskon indigo mie berkarir mibimbing makinmahir udah ikutan skip event ya tau pemenangnya lupa tag temen udah ikutan program indigo biar nggak ketinggalan event none none none none none none careertalk indigo beradaptasi dunia kerja,35,4,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323841080_540848954647766_947242370842438948_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=hUD-NeAJN5oAX90oY7r&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCy5gxvXlJNzrb5LZziDpmokMsp1U5YyhxuYoJdfxTJMA&oe=647C99E3&_nc_sid=f4eaf9
2023-01-06 02:02:47,qioimving info magang none none none none none none none none mindi kasih info ditunggu tunggu nih info magang januari,48,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324062061_209444571474598_3739358273923393616_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=3kwg2i_BxowAX9KnkBk&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDBYsWa5FYiKxZnYNzDmcVB4G2y28vGokDUGg7aAaUcGg&oe=64792820&_nc_sid=f4eaf9
2023-01-05 11:49:14,mibimbing rekomendasi tools ariificial intelligence rt lt ro berkarir rn ilbimbing makinmahir bearly ai bearlyai save hundreds hours reading writing world best al ee anelol tools al membantu menghemat berjam jam research copywriting faster al ncu ra cau een ona cnc tools berfungsi membantu menulis copywriting caption posting blog email glibimbing aoe copy ai wire hiring use casos resources wooklydomos pricing say goodbye blank page oo get free account today credit card required ee berkarir ibimbing makinmahir thoughtful writing reimagined orchard helps writers ideate iterate innovate building new kind text editor designed make creative al meaningful blogs essays newsletters writing matters membantu copywriter mencari ide berinovasi eens berkarir al lbimbing makinmahir copysmith al content creation solution enterprise ecommerce create launch distribute marketing content scale tools deskripsi produk advertising campaigns seo metadata tagline campaign hitungan menit pop ne oe berkarir miimiving makinmahir bc atele aly bb er taw cela bs theopanay mean rec ar nrc ate ecr compelling authentic writing tools seringkali kesulitan menemukan pas os oo berkarir ibimbing eris belajar copywriting content writing digital marketing lengkap ikuti programnya al ibimbing es open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager igital mal ig ag ga pinhome crm clm martech lead ecommerce company gojek daftar www dibimbing id rekomendasi tools artificial intelligence copywriting,243,3,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/323799612_153441670805945_8310722374638457696_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=GY4f3fci5EwAX-j5WSS&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAWtjO_lww1mm2MRzNkKrYDEGNfz9CE8_2MHuP4Ibgg8A&oe=647C6D66&_nc_sid=f4eaf9
2023-01-05 05:09:13,oo berkarir mibimbing makinmahir nggak nangis dipukul nangis putus einta nggak temen konsultasi fajar konsultasi karier uiux product design expert mentors tech companies terbaik indonesia pintu linkaja ojaib gojek mamikos com sn sea wt ea berkarir alibimbing makinmahir topik konsultasi tersedia panduan pengerjaan case study vv panduan menyusun review portofolio vv user mock interview uiux product designer vv tips trick recruitment process uiux product designer plus extra career preparations cv review linkedin review interview practice talent showcase hiring partners oo berkarir ibimbing makinmahir terbuka pemula cocok fresh graduate career switcher al lbimbing open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer fa oe ux research lead gjaib pintu ula daftar none none none none berkarirmakinmahir mentor diajak curhat konsultasi seputar karier boocamp uiux product design nggak diajarin mentornya aja online dipandu persiapan kariernya,554,3,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323924551_1224565864825466_6406575738990762220_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=aPFnLbWzJV0AX_NpewO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD24DQje10U97le34J8GNequcPMuAHfd-sBbR34oo0YFg&oe=647C77D7&_nc_sid=f4eaf9
2023-01-05 01:52:10,state replat yxete evant ae non programmer none none none none none none none none nih sobat mindi,83,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323360482_198990559368140_156501905262983205_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=W-89hhZjKrwAX-RBp3o&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAVPcO1UiF-4JfFjgxsQTqyIrfYNLXPmL4_MrdzrOx4Ng&oe=64794BAC&_nc_sid=f4eaf9
2023-01-04 12:05:41,al ilbimbing back end developer jago bahasa pemrograman sih ae agit esi ext ca lilg asti makinmahir tools ee itm berkarir satan makinmahir kunci membantu memahami bahasa pemrograman algoritma pemrogramanlt cibicabing algoritma pemrograman paham algoritma pem rograman urutan langkah langkah logis penyelesaian disusun logis sistematis swipe qibiriving makinmahir ilmu algoritma tersusunnya program terstruktur algoritma berperan proses informasi algoritma analisis proses jadijika bee berkarir lbimbing fb inakinmanir kabar baiknya bootcamp back end web development dibimbing id dipersiapkan paham algoritma pemrograman pertemuan om rh algoritma contoh ls fae sl ad med swipe nggak takut duluan ya belajar back end web development yuk pelajari materinya lengkap bootcamp back end web development lagiada promo gede qibiriving back end web development bootcamp pelajari membangun database api mysql node js express js dibimbing langsung web developer berpengalaman ferianto surya fari qodria senior software engineer steven kie staff revenue assurance senior software engineer fraud system tokopedia unicorn company management telkomsel daftar www dibimbing id none back end developer jago bahasa pemograman sih,64,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/323699490_891309642001154_3341380112888424520_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=He3Z8_WgJecAX9ZbBKZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBNENmr-_ThlDcPFtBDc2qYL-NYZGJ9IfsdObhT8_V8MA&oe=647B659B&_nc_sid=f4eaf9
